Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,,,,
1,RMCF,Food: Specialty/Candy,10/13/2025,Rocky Mountain Chocolate Factory Reports Second Quarter Fiscal 2026 Financial Results,Earnings Release,USD,13,7,20,8,1.72,30,-0.38,N/A,N/A,0.68x,N/A,N/A,N/A,"Rocky Mountain Chocolate Factory reported Q2 FY2026 revenue of $6.8M, up from $6.4M last year, with a net loss of $0.7M ($0.09/share). The company continues its business transformation, emphasizing modernization and franchise growth.","1) Revenue growth from pricing and sales mix
2) ERP/POS upgrades improving visibility and efficiency
3) Rebrand and new stores in CA, NJ, and upcoming Chicago flagship
4) Stronger franchise pipeline and leadership focus on execution","1) Net loss unchanged at $0.7M
2) Gross profit fell to a $33K loss (vs. $600K profit)
3) Higher input costs and operational inefficiencies pressured margins",https://app.microcapresearch.com/news-feed/720488?news=Rocky-Mountain-Chocolate-Factory-Reports-Second-Quarter-Fiscal-2026-Financial-Results,,,,
1,WLY,Publishing: Books/Magazines,10/14/2025,Wiley Launches Interoperable Platform to Power Scientific Discovery in World's Leading AI Technologies,New Product/Service,USD,"1,974",843,"2,817",44,36.87,"1,670",2.20,4.00,4.40,1.69x,16.76x,9.22x,8.38x,"Launched the AI Gateway, an AI-native platform that integrates peer-reviewed scholarly content into leading AI systems (Claude, AWS Marketplace, Le Chat, Perplexity), enabling researchers and developers to access validated academic information through AI tools while protecting content integrity.","1) First-mover in AI-integrated scholarly publishing
2) Major AI partnerships (Anthropic, AWS, Mistral, Perplexity) expand reach
3) Opens high-margin revenue via data licensing and APIs
4) Reinforces credibility amid AI misinformation
5) Strengthens long-term position as a data infrastructure provider","1) Monetization details not disclosed
2) Execution risk in content integration and accuracy
3) Rising competition from Elsevier, Springer Nature, and OpenAI
4) Adoption timeline uncertain
5) Risk of AI models bypassing paid gateways",https://app.microcapresearch.com/news-feed/720553?news=Wiley-Launches-Interoperable-Platform-to-Power-Scientific-Discovery-in-World%27s-Leading-AI-Technologies,,,,
1,TSE:CPH,Pharmaceuticals: Other,10/14/2025,Cipher Pharmaceuticals Receives Successful Arbitration Award,Legal Outcome,USD,376,14,390,25,14.80,48,0.20,0.63,0.65,8.13x,74.00x,23.49x,22.77x,"Received a favorable arbitration award against Sun Pharmaceuticals over rights to clinical data for Absorica LD® in Canada. The award grants Cipher CAD $4.24 million in damages, 15% royalties on Canadian sales (2026–2040), and 80% reimbursement of legal costs. Cipher retains ownership of the disputed data, while Sun has filed a limited petition to vacate parts of the ruling.","1) Immediate cash gain and long-term royalty income through 2040
2) Confirms Cipher’s legal ownership of key clinical data
3) Defensive win against a much larger partner, improving negotiation leverage
4) Potential expansion of claims to other jurisdictions using the same data
5) Demonstrates management’s ability to protect IP and enforce contracts","1) Sun’s petition introduces appeal risk
2) Payment and royalty timing remain uncertain
3) One-off event with limited core growth impact
4) Royalty value depends on Absorica LD® sales in Canada",https://app.microcapresearch.com/news-feed/720775?news=Cipher-Pharmaceuticals-Receives-Successful-Arbitration-Award,,,,
1,ETCC,Aerospace & Defense,10/14/2025,ETC Announces Fiscal 2026 Second Quarter Results,Earnings Release,USD,11,13,24,9,1.17,70,0.27,N/A,N/A,0.35x,4.33x,N/A,N/A,"Reported Q2 FY2026 results with net income of $1.5M ($0.08/share), down from $1.7M last year, and sales up 20.5% to $17.0M. Growth was led by Aircrew Training Systems (ATS) and Sterilizer Systems, while a $62M backlog positions the company for continued momentum despite higher taxes and costs.","1) Sales increased 21% year-over-year
2) Gross profit rose 18.8% to $5.0 million
3) Operating income grew 26% to $2.5 million
4) ATS and Sterilizer Systems showed strong sales momentum
5) Strong backlog ($62M) and growth outlook
","1) Net income declined due to non-cash tax expense from NOL utilization
2) Gross margin slipped slightly to 29.4%
3) Interest expense rose 133% to $0.5 million
4) Operating expenses increased 12.3%
5) Cash used in operations declined due to higher contract assets",https://app.microcapresearch.com/news-feed/721083?news=ETC-Announces-Fiscal-2026-Second-Quarter-Results,,,,
1,TSE:IFA,Apparel/Footwear,10/15/2025,iFabric Launches Scrubs Program at Major US Retailer,New Product/Service,CAD,37,1,38,30,1.21,28,0.02,-0.06,N/A,1.35x,60.50x,N/A,N/A,"Announced the U.S. retail launch of its Doctor’s Choice® Next Generation scrubs, incorporating its proprietary PROTX2®, ecoPEL®, and DryTX™ textile technologies. The line, designed for healthcare professionals, offers antimicrobial protection, moisture management, and eco-friendly water repellency. The scrubs will debut online at a major national retailer, with in-store availability by late October 2025.","1) Entry into a major U.S. retailer increases visibility and potential sales volume
2) Combines multiple proprietary technologies, enhancing differentiation and pricing power
3) Aligns with environmental sustainability trends via PFC-free water repellency
4) Expands reach into the lucrative healthcare apparel market","1) No mention of retailer name or scale of order—unclear near-term revenue impact
2) Initial rollout limited to online; in-store launch timing could affect early momentum
3) Competitive medical apparel market dominated by established brands like FIGS and Cherokee
4) Dependence on one retailer could pose concentration risk",https://app.microcapresearch.com/news-feed/721341?news=iFabric-Launches-Scrubs-Program-at-Major-US-Retailer,,,,
1,CVE:CHS,Packaged Software,10/15/2025,Comprehensive Healthcare Systems Inc. Signs Memorandum of Understanding with Large Health Insurance Administrator for a Five-Year Partnership,Partnerhsip,CAD,12,3,15,18,0.64,6,-0.05,N/A,N/A,2.42x,N/A,N/A,N/A,"Signed a non-binding five-year MOU with a large health insurance administrator in the Taft-Hartley multi-employer union sector. The agreement sets the stage for full-scale implementation of CHS’s Novus360 healthcare benefits and pension administration platform, aiming to enhance operational efficiency, innovation, and growth. Detailed contractual terms are expected soon, marking a strategic milestone in CHS’s expansion into high-volume, technology-driven benefits administration.","1) Five-year partnership provides long-term revenue visibility and stability
2) Collaboration on Novus360 showcases CHS’s SaaS capabilities to a major client
3) MOU strengthens credibility in the multi-employer union healthcare market
4) Potential for expanded services beyond initial implementation over contract term","1) MOU is non-binding; final contract terms remain uncertain
2) Revenue impact and timeline for implementation are unclear
3) Reliance on a single large client could create concentration risk",https://app.microcapresearch.com/news-feed/721399?news=Comprehensive-Healthcare-Systems-Inc.-Signs-Memorandum-of-Understanding-with-Large-Health-Insurance-Administrator-for-a-Five-Year-Partnership,,,,
1,JFB,Engineering & Construction,10/15/2025,"JFB Construction Holdings Executes $18.8 Million Contract as General Contractor for Public High School in DeSoto County, Florida",Contract Award,USD,156,-4,152,6,16.54,25,-0.17,N/A,N/A,6.09x,N/A,N/A,N/A,"Secured an $18.8 million contract as general contractor for Phase 1 of a three-phase public high school project in DeSoto County, Florida, part of a $100 million total project. Construction begins mid-October 2025, with Phase 1 completion targeted for January 2026. The project expands JFB’s presence in educational construction and leverages its strong balance sheet and bonding capacity to secure larger contracts.","1) $100M project enhances revenue visibility and sector diversification
2) Phase 1 begins immediately; expected Q4 2025 revenue impact
3) Strong working capital supports bonding for larger, complex projects
4) Partnership with experienced school developer reduces execution risk","1) Revenue recognition depends on multi-phase project completion
2) Construction delays or cost overruns could impact profitability
3) Reliance on a single large public project may increase concentration risk",https://app.microcapresearch.com/news-feed/721399?news=Comprehensive-Healthcare-Systems-Inc.-Signs-Memorandum-of-Understanding-with-Large-Health-Insurance-Administrator-for-a-Five-Year-Partnership,,,,
1,CCLD,Packaged Software,10/15/2025,CareCloud to Present at the 2025 Maxim Growth Summit,Corporate Presentation,USD,124,-7,117,42,2.95,112,0.30,0.31,N/A,1.05x,9.83x,9.52x,N/A,"CareCloud announced it will present at the 2025 Maxim Growth Summit on October 22–23, highlighting its AI roadmap, recent acquisitions—including Medsphere and HFMA’s MAP App—and growth strategy. The company has raised 2025 revenue guidance to $116–$118 million and recently joined the Russell Microcap® Index. The presentation aims to showcase CareCloud’s AI Center of Excellence and operational execution to investors and industry leaders.","1) Raised 2025 revenue guidance reflects strong operational execution
2) Recent acquisitions (Medsphere, HFMA MAP App) expand market footprint
3) Scaling AI Center of Excellence (~500 professionals) accelerates innovation
4) Russell Microcap® Index inclusion increases investor visibility and credibility
","1) Participation at an event is informational; no immediate revenue impact
2) M&A integration execution risks could affect operational performance
3) Market expectations may already price in recent guidance upgrades
4) Dependence on successful AI deployment to drive future growth",https://app.microcapresearch.com/news-feed/721514?news=CareCloud-to-Present-at-the-2025-Maxim-Growth-Summit,,,,
1,CVE:CMI,Telecommunications Equip.,10/15/2025,C-COM Reports Strong Third Quarter 2025 Results,Earnings Release,CAD,38,-14,24,42,0.91,6,-0.02,N/A,N/A,4.08x,N/A,N/A,N/A,"Reported Q3 2025 revenues of $1.9 million, up 46% YoY, driven by strong demand from defense and oil & gas markets, with 50% of sales from the Middle East. Gross margin remained 52%, and net income was $155K. The company is advancing its Ka-band ESA antennas and Beamformer IC technologies, aiming to expand addressable markets in land, airborne, and maritime satellite communications.","1) Revenue up 46% YoY indicates strong sector demand
2) Defense and oil & gas markets show international sales growth
3) Ka-band ESA antennas target next-gen land, maritime, airborne applications
4) Beamformer IC tech may reduce costs and improve product performance","1) Q3 net income remains modest at $155K on $1.9M revenue
2) Heavy reliance on Middle Eastern markets (50% of sales)
3) Commercial rollout of new ESA and BFIC products remains in testing phase
4) Growth depends on successful adoption of advanced satellite technologies",https://app.microcapresearch.com/news-feed/721514?news=CareCloud-to-Present-at-the-2025-Maxim-Growth-Summit,,,,
1,AP,Steel,10/15/2025,Ampco-Pittsburgh Subsidiary Accelerates Exit from U.K. Operations,Divestiture,USD,43,130,173,20,2.10,414,-0.08,N/A,N/A,0.42x,N/A,N/A,N/A,"Reported Q3 2025 revenues of $1.9 million, up 46% YoY, driven by strong demand from defense and oil & gas markets, with 50% of sales from the Middle East. Gross margin remained 52%, and net income was $155K. The company is advancing its Ka-band ESA antennas and Beamformer IC technologies, aiming to expand addressable markets in land, airborne, and maritime satellite communications.","1) Accelerated exit reduces operating losses and avoids high wind-down costs
2) Expected $7–$8 million annualized improvement in adjusted EBITDA
3) Allows increased capacity utilization at Sweden cast roll facility
4) Focuses on stronger, sustainable operations globally","1) Non-cash charges of $43–$45 million impact Q4 financial statements
2) Exit involves placing the U.K. subsidiary into administration, reflecting operational challenges
3) Potential short-term supply disruptions for U.K. customers
4) Market perception could be affected by the closure of long-standing operations",https://app.microcapresearch.com/news-feed/721846?news=Ampco-Pittsburgh-Subsidiary-Accelerates-Exit-from-U.K.-Operations,,,,
